"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"13315","Wilcox, GA ","5","CA1","1","...","Personal income (thousands of dollars)",16402,19004,22602,23312,28849,30780,31294,33810,35849,38856,43191,41227,54649,57293,58621,67618,68141,68894,75299,79312,84059,86310,97757,105176,107807,124348,133525,140613,146584,155351,165023,166612,179715,178980,186490,191544,195230,187987,197036,220749,208665,211249,235310,266673,260579
"13315","Wilcox, GA ","5","CA1","2","...","Population (persons) 1/",6923,6982,7032,6877,7085,7059,7177,7266,7470,7727,7591,7656,7540,7552,7418,7330,7269,7223,7179,7183,7094,7020,7158,7246,7365,7548,7754,7965,8171,8324,8515,8632,8868,8766,8837,8882,8789,8868,8889,9023,9156,9269,9150,9013,8960
"13315","Wilcox, GA ","5","CA1","3","...","Per capita personal income (dollars) 2/",2369,2722,3214,3390,4072,4360,4360,4653,4799,5029,5690,5385,7248,7586,7903,9225,9374,9538,10489,11042,11849,12295,13657,14515,14638,16474,17220,17654,17940,18663,19380,19302,20266,20418,21103,21565,22213,21198,22166,24465,22790,22791,25717,29588,29082
"13317","Wilkes, GA ","5","CA1","1","...","Personal income (thousands of dollars)",24600,27124,29494,34021,38117,40837,42456,47442,53294,60025,70328,76619,85434,92040,99913,108228,111011,122391,127545,136190,148499,157649,165624,170751,181233,190482,193513,199530,204372,214588,223862,223874,230977,229163,232893,242670,256971,267540,279303,294724,290713,289796,300073,298534,301652
"13317","Wilkes, GA ","5","CA1","2","...","Population (persons) 1/",10218,10212,10357,10710,10481,10347,10409,10350,10594,10697,10679,10967,11013,11140,11114,11238,11164,11058,11000,10805,10734,10584,10619,10708,10708,10663,10707,10709,10806,10766,10708,10694,10658,10695,10736,10613,10553,10586,10524,10630,10571,10489,10197,10060,10010
"13317","Wilkes, GA ","5","CA1","3","...","Per capita personal income (dollars) 2/",2408,2656,2848,3177,3637,3947,4079,4584,5031,5611,6586,6986,7758,8262,8990,9631,9944,11068,11595,12604,13834,14895,15597,15946,16925,17864,18074,18632,18913,19932,20906,20935,21672,21427,21693,22865,24351,25273,26540,27726,27501,27629,29428,29675,30135
"13319","Wilkinson, GA ","5","CA1","1","...","Personal income (thousands of dollars)",24537,26996,29871,33114,37157,40466,43564,48165,53511,60535,68438,76826,88273,92945,98844,108229,112067,118618,124199,132245,141604,145583,148491,159115,163157,169060,173833,182037,193150,198108,206232,208253,212536,217841,225330,224587,229679,240664,250830,269527,265997,269570,276354,279400,280351
"13319","Wilkinson, GA ","5","CA1","2","...","Population (persons) 1/",9425,9499,9951,10040,10092,9944,10069,10097,10129,10175,10386,10350,10265,10372,10484,10439,10483,10388,10314,10275,10272,10240,10134,10096,10182,10095,10175,10253,10165,10182,10212,10193,10227,10126,10040,9968,9881,9793,9750,9691,9652,9517,9459,9542,9432
"13319","Wilkinson, GA ","5","CA1","3","...","Per capita personal income (dollars) 2/",2603,2842,3002,3298,3682,4069,4327,4770,5283,5949,6589,7423,8599,8961,9428,10368,10690,11419,12042,12871,13785,14217,14653,15760,16024,16747,17084,17755,19001,19457,20195,20431,20782,21513,22443,22531,23245,24575,25726,27812,27559,28325,29216,29281,29723
"13321","Worth, GA ","5","CA1","1","...","Personal income (thousands of dollars)",34958,38834,44098,50323,62968,65373,67473,73822,74962,91691,103700,107671,138164,141849,149068,179840,186854,194397,205466,226311,239968,254628,288853,312006,318231,366389,379491,416082,437443,454792,448068,464601,482889,502287,526025,539699,575320,594000,619492,667450,652502,665430,727167,765221,765205
"13321","Worth, GA ","5","CA1","2","...","Population (persons) 1/",14763,14904,15531,16099,16482,17069,17180,17298,17687,17557,17839,18130,18363,18629,18709,18886,18968,19308,19353,19602,19818,19741,19920,20287,20625,20965,21206,21692,21990,22078,22067,21983,22019,21873,21874,21873,21670,21783,21646,21701,21799,21633,21874,21751,21291
"13321","Worth, GA ","5","CA1","3","...","Per capita personal income (dollars) 2/",2368,2606,2839,3126,3820,3830,3927,4268,4238,5222,5813,5939,7524,7614,7968,9522,9851,10068,10617,11545,12109,12898,14501,15380,15429,17476,17895,19181,19893,20599,20305,21135,21931,22964,24048,24674,26549,27269,28619,30757,29933,30760,33243,35181,35940
"15000","Hawaii state total","8","CA1","1","...","Personal income (thousands of dollars)",3646550,4229452,4589275,5053789,5594397,6365247,6935988,7462393,8073932,8962652,10049775,11458493,12388952,13074994,14418432,15452778,16452104,17466509,18621398,20454251,22854598,24920974,26358600,28416373,29463992,30111870,30761850,30766760,31772533,32268321,33238264,35103604,36337374,37938770,39804648,43067186,46125514,49616850,52687918,55216726,55700409,56824393,59191956,61967663,63468314
"15000","Hawaii state total","8","CA1","2","...","Population (persons) 1/",743000,762920,791580,818104,841851,858121,875052,892335,915749,928816,950050,967710,978195,993780,1012717,1027922,1039698,1051762,1067917,1079827,1094588,1113491,1136754,1158613,1172838,1187536,1196854,1203755,1211640,1215233,1210300,1213519,1225948,1239613,1251154,1273569,1292729,1309731,1315675,1332213,1346717,1363731,1376897,1390090,1404054
"15000","Hawaii state total","8","CA1","3","...","Per capita personal income (dollars) 2/",4908,5544,5798,6177,6645,7418,7926,8363,8817,9650,10578,11841,12665,13157,14237,15033,15824,16607,17437,18942,20880,22381,23188,24526,25122,25357,25702,25559,26223,26553,27463,28927,29640,30605,31814,33816,35681,37883,40046,41447,41360,41668,42989,44578,45204
"15001","Hawaii, HI ","8","CA1","1","...","Personal income (thousands of dollars)",227806,269994,303650,335243,371978,509574,508541,532519,585472,653168,743966,932679,941942,988191,1117038,1167366,1227515,1338131,1426583,1566483,1812667,2017739,2192021,2331128,2459410,2550450,2624309,2684577,2761830,2909628,3043556,3272495,3491575,3712164,3908450,4293094,4723056,5132687,5547588,5888989,5720787,5810645,6022515,6292392,6544583
"15001","Hawaii, HI ","8","CA1","2","...","Population (persons) 1/",63104,63549,73508,69922,72856,73891,77212,80481,82610,85661,89069,92897,96122,98798,100764,103528,105900,108362,111735,113439,116585,121572,127266,131630,135085,137713,140492,141935,144445,145833,146970,149244,151690,154576,158442,162852,168237,173536,177733,181506,183629,185307,186886,188575,190821
"15001","Hawaii, HI ","8","CA1","3","...","Per capita personal income (dollars) 2/",3610,4249,4131,4795,5106,6896,6586,6617,7087,7625,8353,10040,9799,10002,11086,11276,11591,12349,12768,13809,15548,16597,17224,17710,18206,18520,18679,18914,19120,19952,20709,21927,23018,24015,24668,26362,28074,29577,31213,32445,31154,31357,32226,33368,34297
"15003","Honolulu, HI ","8","CA1","1","...","Personal income (thousands of dollars)",3135431,3638544,3930462,4332294,4792871,5278618,5834941,6279222,6763883,7503427,8378422,9403025,10279502,10822677,11835034,12742146,13550932,14306125,15230577,16635061,18416806,19996006,21051596,22656831,23381452,23823171,24270662,24191805,25007800,25213185,25804512,27142806,27951751,29070707,30482684,32829278,34984810,37489196,39656334,41500706,42366470,43220343,45003381,47042961,47989720
"15003","Honolulu, HI ","8","CA1","2","...","Population (persons) 1/",603438,623756,633043,664830,683772,698033,707866,716911,734962,740505,753428,763820,767573,776075,789097,797791,804294,810444,818447,824072,831337,838534,850510,863959,870348,878591,881399,883443,886711,886909,878906,876629,882755,890473,894311,907997,918181,926954,925335,933680,943177,956166,965629,974990,983429
"15003","Honolulu, HI ","8","CA1","3","...","Per capita personal income (dollars) 2/",5196,5833,6209,6516,7009,7562,8243,8759,9203,10133,11120,12311,13392,13945,14998,15972,16848,17652,18609,20186,22153,23846,24752,26224,26864,27115,27537,27384,28203,28428,29360,30963,31664,32646,34085,36156,38102,40443,42856,44449,44919,45202,46605,48250,48798
"15007","Kauai, HI ","8","CA1","1","...","Personal income (thousands of dollars)",111917,121243,134832,143778,160941,219322,211674,227668,249828,275342,314084,390834,401033,433065,488280,505733,545905,592304,632976,753106,877488,956828,1041555,1128894,1182243,1205205,1258938,1254043,1276024,1297442,1346101,1440760,1483112,1559986,1637429,1802096,1939994,2093358,2271045,2387466,2347463,2406427,2508804,2623755,2728398
"15007","Kauai, HI ","8","CA1","2","...","Population (persons) 1/",30044,29620,33245,31864,32530,32536,33305,34770,35414,36700,38016,39369,40457,41804,42796,43634,44357,45567,47203,48549,49847,51676,53379,54439,55461,56478,57068,57688,57712,57843,58264,58568,59075,59981,60805,62095,62863,63465,64490,65603,66518,67206,67731,68395,69512
"15007","Kauai, HI ","8","CA1","3","...","Per capita personal income (dollars) 2/",3725,4093,4056,4512,4947,6741,6356,6548,7054,7503,8262,9927,9913,10359,11409,11590,12307,12999,13410,15512,17604,18516,19512,20737,21317,21339,22060,21738,22110,22430,23103,24600,25106,26008,26929,29022,30861,32984,35215,36393,35291,35807,37041,38362,39251
"15901","Maui + Kalawao, HI ","8","CA1","1","...","Personal income (thousands of dollars)",171396,199671,220331,242474,268607,357733,380832,422984,474749,530715,613303,731955,766475,831061,978080,1037533,1127752,1229949,1331262,1499601,1747637,1950401,2073428,2299520,2440887,2533044,2607941,2636335,2726879,2848066,3044095,3247543,3410936,3595913,3776085,4142718,4477654,4901609,5212951,5439565,5265689,5386978,5657256,6008555,6205613
"15901","Maui + Kalawao, HI ","8","CA1","2","...","Population (persons) 1/",46414,45995,51784,51488,52693,53661,56669,60173,62763,65950,69537,71624,74043,77103,80060,82969,85147,87389,90532,93767,96819,101709,105599,108585,111944,114754,117895,120689,122772,124648,126160,129078,132428,134583,137596,140625,143448,145776,148117,151424,153393,155052,156651,158130,160292
"15901","Maui + Kalawao, HI ","8","CA1","3","...","Per capita personal income (dollars) 2/",3693,4341,4255,4709,5098,6667,6720,7029,7564,8047,8820,10219,10352,10779,12217,12505,13245,14074,14705,15993,18051,19176,19635,21177,21805,22074,22121,21844,22211,22849,24129,25160,25757,26719,27443,29459,31214,33624,35195,35923,34328,34743,36114,37998,38714
"16000","Idaho state total","7","CA1","1","...","Personal income (thousands of dollars)",2370184,2617230,2860176,3266891,3779304,4443190,4778028,5353082,5849344,6736757,7389401,8314001,9168896,9560955,10359870,11080744,11632046,11899636,12488204,13521045,14914769,16148915,16974855,18667989,20475761,21906670,23533588,25033122,26138420,28387248,30250860,32821155,34408540,35499973,36947141,40326505,42831957,47048640,49754217,50354698,49257020,50419708,53342026,56071934,58272226
"16000","Idaho state total","7","CA1","2","...","Population (persons) 1/",707000,717255,738749,763229,782061,807973,831981,856979,883446,910962,932636,947983,962204,973719,981866,990841,994052,990222,984997,985661,994422,1012384,1041316,1071685,1108768,1145140,1177322,1203083,1228520,1252330,1275674,1299430,1319962,1340372,1363380,1391802,1428241,1468669,1505105,1534320,1554439,1570718,1583930,1595590,1612136
"16000","Idaho state total","7","CA1","3","...","Per capita personal income (dollars) 2/",3352,3649,3872,4280,4832,5499,5743,6246,6621,7395,7923,8770,9529,9819,10551,11183,11702,12017,12678,13718,14998,15951,16301,17419,18467,19130,19989,20807,21276,22668,23714,25258,26068,26485,27100,28974,29989,32035,33057,32819,31688,32100,33677,35142,36146
"16001","Ada, ID ","7","CA1","1","...","Personal income (thousands of dollars)",446379,506008,571579,647044,737025,850338,996367,1140952,1305485,1525809,1690783,1879476,2074237,2210024,2356830,2602982,2804707,2898806,3087023,3410270,3776350,4106896,4436985,5014874,5612016,6327016,6903700,7289558,7679468,8448207,9281607,10535855,10835643,11347509,11817235,12957819,13674696,15518959,15841957,15318442,15041306,15408341,16080075,16865261,17656163
"16001","Ada, ID ","7","CA1","2","...","Population (persons) 1/",110299,112998,117830,123135,129727,135542,141060,147335,154515,162278,168779,174090,177613,180481,182911,186280,189811,191039,192926,195508,200950,207722,216798,225266,236477,247225,256860,266290,274325,284946,294292,303328,313896,321616,327393,334926,348755,363498,375368,382618,388577,393431,401039,408853,416464
"16001","Ada, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",4047,4478,4851,5255,5681,6274,7063,7744,8449,9402,10018,10796,11678,12245,12885,13973,14776,15174,16001,17443,18792,19771,20466,22262,23732,25592,26877,27375,27994,29648,31539,34734,34520,35283,36095,38689,39210,42693,42204,40036,38709,39164,40096,41250,42395
"16003","Adams, ID ","7","CA1","1","...","Personal income (thousands of dollars)",11103,10879,11949,13911,15133,18169,19508,22640,23164,27094,29800,30191,31807,33218,35426,40329,39360,37266,40830,44073,44935,44878,46182,50434,54691,57391,58581,61020,65558,70831,73700,78610,78942,83659,88314,97932,101654,109057,111669,111452,109121,109416,119029,123553,126389
"16003","Adams, ID ","7","CA1","2","...","Population (persons) 1/",2872,2880,2880,3006,3088,3174,3169,3090,3244,3341,3370,3333,3276,3237,3315,3413,3372,3380,3196,3321,3223,3257,3306,3457,3583,3692,3676,3693,3572,3531,3517,3477,3495,3559,3624,3693,3817,3788,3949,4021,4000,3956,3985,3914,3828
"16003","Adams, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3866,3777,4149,4628,4901,5724,6156,7327,7141,8110,8843,9058,9709,10262,10687,11816,11673,11025,12775,13271,13942,13779,13969,14589,15264,15545,15936,16523,18353,20060,20955,22609,22587,23506,24369,26518,26632,28790,28278,27717,27280,27658,29869,31567,33017
"16005","Bannock, ID ","7","CA1","1","...","Personal income (thousands of dollars)",162013,178517,195453,218976,242803,285332,326774,384258,422462,477897,528188,572135,619446,656171,695497,731595,787140,783265,801567,835011,896778,947047,1012344,1100520,1184636,1245818,1310807,1379951,1441780,1527058,1576935,1648946,1747714,1821834,1897491,2021607,2112057,2254011,2361869,2381641,2346426,2386012,2481327,2531478,2574578
"16005","Bannock, ID ","7","CA1","2","...","Population (persons) 1/",51477,52301,53234,54256,54619,56204,57076,60045,62378,63821,64871,65650,66486,67081,67307,67114,67051,67043,66140,65588,65869,66258,67338,69173,70770,72468,73603,74026,74635,74864,75527,75728,76296,76487,76312,76834,77419,78491,79338,80609,81994,82999,83530,83683,83249
"16005","Bannock, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3147,3413,3672,4036,4445,5077,5725,6400,6773,7488,8142,8715,9317,9782,10333,10901,11739,11683,12119,12731,13615,14293,15034,15910,16739,17191,17809,18641,19318,20398,20879,21775,22907,23819,24865,26311,27281,28717,29770,29546,28617,28747,29706,30251,30926
"16007","Bear Lake, ID ","7","CA1","1","...","Personal income (thousands of dollars)",16081,16191,17064,19014,22732,25727,28517,33649,35858,41565,43188,53436,57137,57451,57746,58548,58543,56832,57876,62925,64669,67880,70374,78162,83436,82610,90909,92924,98371,106376,108623,111404,125307,122200,129656,136677,143893,146866,159132,168468,172078,175796,182546,199286,205735
"16007","Bear Lake, ID ","7","CA1","2","...","Population (persons) 1/",5787,5816,5803,5682,5766,5820,6235,6626,6806,6781,6855,6973,7138,7385,7311,7089,6896,6645,6347,6065,6096,6082,6094,6239,6302,6310,6459,6375,6384,6345,6390,6424,6394,6219,6219,6170,6077,6071,6049,6027,6014,5967,5957,5904,5943
"16007","Bear Lake, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",2779,2784,2941,3346,3942,4420,4574,5078,5269,6130,6300,7663,8005,7779,7899,8259,8489,8553,9119,10375,10608,11161,11548,12528,13240,13092,14075,14576,15409,16765,16999,17342,19598,19649,20848,22152,23678,24191,26307,27952,28613,29461,30644,33754,34618
"16009","Benewah, ID ","7","CA1","1","...","Personal income (thousands of dollars)",19611,21144,22755,26628,23403,37214,37998,44210,46970,54575,61618,68099,77775,71130,84521,90334,90612,88866,88461,99838,104860,111549,117050,129637,137910,147310,155366,167857,171527,173579,180601,188696,204643,201716,209599,226779,239265,258008,280270,283981,274060,299496,308873,316901,319624
"16009","Benewah, ID ","7","CA1","2","...","Population (persons) 1/",6193,6259,6431,6569,6573,6923,7040,7426,7595,7723,7845,8314,8393,8378,8438,8607,8532,8571,8311,7995,7990,7944,8013,8084,8277,8566,8795,8943,8991,9116,9092,9186,8968,8917,8901,8907,9053,9260,9296,9385,9286,9286,9166,9146,9044
"16009","Benewah, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3167,3378,3538,4054,3560,5375,5397,5953,6184,7067,7854,8191,9267,8490,10017,10495,10620,10368,10644,12488,13124,14042,14608,16036,16662,17197,17665,18770,19078,19041,19864,20542,22819,22622,23548,25461,26429,27863,30150,30259,29513,32252,33698,34649,35341
"16011","Bingham, ID ","7","CA1","1","...","Personal income (thousands of dollars)",93107,97956,102068,112945,140524,171327,168108,181122,190953,226120,241223,266987,307302,315320,351952,363862,384092,384776,407565,426940,482485,548145,561083,601585,633660,635570,670995,718416,706029,747751,785766,842040,871434,917036,905756,968534,994209,1113672,1194599,1267789,1268958,1286067,1375574,1418141,1487996
"16011","Bingham, ID ","7","CA1","2","...","Population (persons) 1/",28889,29251,29611,30385,30505,31312,32112,33288,34396,35894,36376,36626,37131,37516,37746,38349,38290,37970,38160,37858,37584,37603,38360,39505,40184,40621,40648,40852,41072,41413,41550,41753,42073,42101,42555,42702,43173,43396,43816,44414,45087,45738,45845,45466,45290
"16011","Bingham, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3223,3349,3447,3717,4607,5472,5235,5441,5552,6300,6631,7290,8276,8405,9324,9488,10031,10134,10680,11277,12838,14577,14627,15228,15769,15646,16507,17586,17190,18056,18911,20167,20712,21782,21284,22681,23028,25663,27264,28545,28145,28118,30005,31191,32855
"16013","Blaine, ID ","7","CA1","1","...","Personal income (thousands of dollars)",22422,25411,29127,35427,42496,49339,54249,66973,71791,87826,100690,114517,135550,144865,151259,171999,187295,197918,211721,242803,284878,338136,360655,402688,448952,494038,549409,604987,656523,722831,772133,864648,892122,884017,942011,1085477,1168701,1314314,1346000,1457085,1255768,1166731,1263743,1422440,1439989
"16013","Blaine, ID ","7","CA1","2","...","Population (persons) 1/",5694,5815,6170,6624,7252,7737,8448,8844,9347,8737,9925,9937,10310,11256,11579,11993,12159,12153,12716,12661,12920,13791,14458,15081,15669,16501,17108,17707,18081,18265,18521,19115,19755,20189,20557,20811,20897,21082,21169,21477,21590,21299,21109,21141,21329
"16013","Blaine, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3938,4370,4721,5348,5860,6377,6422,7573,7681,10052,10145,11524,13147,12870,13063,14342,15404,16286,16650,19177,22049,24519,24945,26702,28652,29940,32114,34167,36310,39575,41690,45234,45159,43787,45824,52159,55927,62343,63584,67844,58164,54779,59867,67283,67513
"16015","Boise, ID ","7","CA1","1","...","Personal income (thousands of dollars)",5443,6514,7534,8763,9941,11297,12835,15431,17455,21154,24001,25932,27818,29727,32795,33327,35095,34949,35964,42828,47358,52586,57722,68182,77518,91190,97667,106499,111404,122220,131207,148458,157968,162114,175152,181097,202797,222593,243871,248764,236518,248873,259194,266076,269964
"16015","Boise, ID ","7","CA1","2","...","Population (persons) 1/",1731,1809,1977,1993,2094,2270,2209,2320,2357,2650,2857,3017,3091,3059,2974,3185,3285,3269,3356,3299,3324,3568,3805,4147,4553,4847,5184,5543,5816,6005,6344,6702,6733,6854,6977,7004,6981,7151,7229,7148,7051,7021,7028,6825,6795
"16015","Boise, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3144,3601,3811,4397,4747,4977,5810,6651,7406,7983,8401,8595,9000,9718,11027,10464,10683,10691,10716,12982,14247,14738,15170,16441,17026,18814,18840,19213,19155,20353,20682,22151,23462,23652,25104,25856,29050,31128,33735,34802,33544,35447,36880,38985,39730
"16017","Bonner, ID ","7","CA1","1","...","Personal income (thousands of dollars)",42132,47150,53055,62088,70467,80328,88652,102990,122072,148582,165981,182727,204684,207204,235024,260158,270719,278383,289055,313192,330280,358048,385958,437795,482867,522982,554150,594595,625688,684734,733270,793845,829591,844197,896926,990766,1101235,1224050,1301777,1283403,1235067,1245628,1347630,1378770,1419968
"16017","Bonner, ID ","7","CA1","2","...","Population (persons) 1/",15471,15636,15916,16742,17486,18474,19526,20051,21238,22586,23449,24301,24821,25137,25695,25999,26458,26289,25700,25500,26130,26767,27959,28972,30341,31976,33206,34179,34986,35634,36262,36950,36980,37634,38382,38836,39576,40127,40738,40966,40809,40929,40824,40456,40699
"16017","Bonner, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",2723,3015,3333,3709,4030,4348,4540,5136,5748,6578,7078,7519,8246,8243,9147,10006,10232,10589,11247,12282,12640,13376,13804,15111,15915,16355,16688,17397,17884,19216,20221,21484,22434,22432,23368,25512,27826,30504,31955,31328,30265,30434,33011,34081,34890
"16019","Bonneville, ID ","7","CA1","1","...","Personal income (thousands of dollars)",182003,199582,216834,244093,279058,321906,356097,403306,450124,503761,546178,607077,670119,698190,748991,822535,898840,939946,994916,1063199,1160619,1252421,1314870,1421341,1494641,1556630,1605254,1652087,1722584,1827376,1934834,2063300,2216947,2321133,2480672,2686297,2946337,3216797,3433327,3609607,3575245,3622413,3835909,4030901,4151884
"16019","Bonneville, ID ","7","CA1","2","...","Population (persons) 1/",51857,52567,52701,54604,55025,57591,58965,60330,62494,64805,65620,66219,67096,66865,67260,68066,68630,69346,70434,70809,71295,72608,75033,77149,78310,79197,79527,79459,80123,80798,81576,82968,83907,85060,86846,89514,91709,94756,97890,100811,103016,104675,105829,106864,107517
"16019","Bonneville, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3510,3797,4114,4470,5071,5590,6039,6685,7203,7773,8323,9168,9987,10442,11136,12084,13097,13554,14126,15015,16279,17249,17524,18423,19086,19655,20185,20792,21499,22617,23718,24869,26421,27288,28564,30010,32127,33948,35073,35806,34706,34606,36246,37720,38616
"16021","Boundary, ID ","7","CA1","1","...","Personal income (thousands of dollars)",17374,19236,20687,23684,25934,33274,33150,37718,40312,45736,47262,51476,54714,58693,64343,69528,70974,71419,73870,82949,92262,95762,102986,114632,121927,128273,135552,146043,156208,166023,172026,180436,176542,186205,196746,210618,217941,235973,252002,266864,268145,271811,291442,311947,321983
"16021","Boundary, ID ","7","CA1","2","...","Population (persons) 1/",5417,5523,6178,5989,6523,6777,6660,6702,6662,6942,7128,7312,7397,7458,7563,8023,7942,7857,7948,8037,8239,8345,8362,8590,8917,9147,9468,9596,9633,9589,9721,9913,9816,9834,9960,10163,10303,10530,10754,10831,10819,11014,10814,10832,10853
"16021","Boundary, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3207,3483,3348,3955,3976,4910,4977,5628,6051,6588,6630,7040,7397,7870,8508,8666,8937,9090,9294,10321,11198,11475,12316,13345,13674,14024,14317,15219,16216,17314,17696,18202,17985,18935,19754,20724,21153,22410,23433,24639,24785,24679,26950,28799,29668
"16023","Butte, ID ","7","CA1","1","...","Personal income (thousands of dollars)",11053,11412,11643,13899,16787,18070,17315,19312,19679,22934,24267,28688,28939,32748,36256,37660,35937,36787,36929,35034,38805,39534,37529,41974,46282,46471,50479,50915,52553,56504,57907,63471,72802,68459,68063,74532,73728,79872,81145,92543,90752,86796,91671,95554,96865
"16023","Butte, ID ","7","CA1","2","...","Population (persons) 1/",2919,2918,2847,2962,3025,3101,3044,3161,3128,3241,3297,3365,3456,3490,3422,3442,3270,3174,3118,2968,2946,2912,2855,2928,2974,3038,3017,3023,3002,2935,2892,2894,2853,2906,2842,2812,2825,2786,2838,2846,2835,2901,2815,2738,2642
"16023","Butte, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3787,3911,4090,4692,5549,5827,5688,6109,6291,7076,7360,8525,8374,9383,10595,10941,10990,11590,11844,11804,13172,13576,13145,14335,15562,15297,16732,16843,17506,19252,20023,21932,25518,23558,23949,26505,26098,28669,28592,32517,32011,29919,32565,34899,36664
"16025","Camas, ID ","7","CA1","1","...","Personal income (thousands of dollars)",3415,3934,3430,4117,5360,6149,5036,5884,5915,5564,5445,8801,8364,10021,12525,9796,9736,10230,10288,11556,11552,11281,10324,12126,14452,14126,15867,16665,19024,21234,21333,22776,23659,26353,26681,28139,30713,33558,34727,37083,38071,34874,39726,46779,51114
"16025","Camas, ID ","7","CA1","2","...","Population (persons) 1/",722,722,675,699,763,775,786,758,712,705,717,817,815,804,853,803,795,827,752,731,683,739,767,777,785,828,893,953,923,947,1008,968,1000,1025,1029,1022,1069,1073,1103,1120,1133,1108,1098,1076,1042
"16025","Camas, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",4730,5449,5081,5890,7025,7934,6407,7763,8308,7892,7594,10772,10263,12464,14683,12199,12247,12370,13681,15808,16914,15265,13460,15606,18410,17060,17768,17487,20611,22422,21164,23529,23659,25710,25929,27533,28731,31275,31484,33110,33602,31475,36180,43475,49054
"16027","Canyon, ID ","7","CA1","1","...","Personal income (thousands of dollars)",188370,208573,232452,269027,312151,357686,386104,420965,460291,522815,571473,631571,706214,744488,813441,863394,895916,930888,966231,1046654,1140507,1252965,1329680,1454740,1624289,1723467,1869533,1991253,2108386,2335133,2518514,2742006,2877231,2943427,3087658,3298746,3580949,4005896,4315571,4292414,4252705,4392949,4623996,4848383,5092355
"16027","Canyon, ID ","7","CA1","2","...","Population (persons) 1/",60945,62123,66204,69218,70708,74146,75128,77677,79903,82626,84197,83944,84590,85537,86246,87079,87815,88458,87587,87675,88798,90676,93983,97006,101090,105491,109976,113744,118124,122382,126720,133082,139179,145160,151395,157130,163947,172188,179645,184996,187357,189345,191402,193788,198871
"16027","Canyon, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3091,3357,3511,3887,4415,4824,5139,5419,5761,6327,6787,7524,8349,8704,9432,9915,10202,10524,11032,11938,12844,13818,14148,14996,16068,16338,16999,17506,17849,19081,19875,20604,20673,20277,20395,20994,21842,23265,24023,23203,22698,23201,24159,25019,25606
"16029","Caribou, ID ","7","CA1","1","...","Personal income (thousands of dollars)",23400,27376,26979,34233,41311,49889,58002,61317,60538,74627,71877,87187,88504,82649,91041,97211,93278,83720,88206,90886,95281,102296,105463,119195,121621,121626,133527,139124,150296,151285,153058,154287,163591,169830,178839,193705,197573,207958,214111,230637,236293,223801,252801,272408,274472
"16029","Caribou, ID ","7","CA1","2","...","Population (persons) 1/",6562,6543,6507,6236,6431,6917,7769,8152,8366,8514,8610,8718,8799,8873,8696,8573,8314,7905,7237,7079,7042,6958,7081,7120,7244,7225,7290,7371,7286,7411,7287,7281,7326,7161,7105,7106,6963,6886,6873,6840,6922,6976,6849,6778,6808
"16029","Caribou, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3566,4184,4146,5490,6424,7213,7466,7522,7236,8765,8348,10001,10058,9315,10469,11339,11219,10591,12188,12839,13530,14702,14894,16741,16789,16834,18316,18875,20628,20414,21004,21190,22330,23716,25171,27259,28375,30200,31152,33719,34137,32082,36911,40190,40316
"16031","Cassia, ID ","7","CA1","1","...","Personal income (thousands of dollars)",58707,60989,64525,75866,97260,115823,105759,110739,111024,132781,131434,158170,180540,181215,207227,218345,222552,223972,241670,258711,291678,326368,321498,328452,357176,355257,380713,418204,414658,455293,480777,487269,521389,521269,523555,548997,582941,596381,679319,737029,675522,734394,798181,839742,883894
"16031","Cassia, ID ","7","CA1","2","...","Population (persons) 1/",16914,17080,17321,17502,17866,18031,18533,19047,19170,19170,19439,19506,19802,20066,20343,20483,20315,20145,19863,19705,19447,19601,19747,20150,20408,20712,20996,21190,21283,21162,21425,21393,21557,21504,21466,21323,21372,21281,21568,22134,22476,23069,23137,23255,23331
"16031","Cassia, ID ","7","CA1","3","...","Per capita personal income (dollars) 2/",3471,3571,3725,4335,5444,6424,5707,5814,5792,6926,6761,8109,9117,9031,10187,10660,10955,11118,12167,13129,14999,16651,16281,16300,17502,17152,18133,19736,19483,21515,22440,22777,24187,24241,24390,25747,27276,28024,31497,33299,30055,31835,34498,36110,37885
